datetime,water_level_m,storage_m3,rainfall_mm_h
2026-09-10T14:18:37+09:00,0.46,70,0.06
2026-09-10T14:28:57+09:00,0.46,70,0.06
2026-09-10T14:39:19+09:00,0.49,74,0.06
2026-09-10T14:49:39+09:00,0.49,74,0.06
2026-09-10T14:59:59+09:00,0.49,74,0.06
2026-09-10T15:10:21+09:00,0.49,74,0.06
2026-09-10T15:20:41+09:00,0.49,74,0.06
2026-09-10T15:31:01+09:00,0.49,74,0.06
2026-09-10T15:41:22+09:00,0.49,74,0.06
2026-09-10T15:51:42+09:00,0.49,74,0.06
2026-09-10T16:02:02+09:00,0.49,74,0.06
2026-09-10T16:12:24+09:00,0.49,74,0.07
2026-09-10T16:22:44+09:00,0.49,74,0.07
2026-09-10T16:33:04+09:00,0.49,74,0.06
2026-09-10T16:43:26+09:00,0.49,74,0.06
2026-09-10T16:53:46+09:00,0.49,74,0.06
2026-09-10T17:04:08+09:00,0.49,79,0.06
2026-09-10T17:14:28+09:00,0.49,74,0.07
2026-09-10T17:24:48+09:00,0.49,74,0.08
2026-09-10T17:35:10+09:00,0.52,74,0.1
2026-09-10T17:45:30+09:00,0.49,74,0.1
2026-09-10T17:55:50+09:00,0.49,74,0.1
2026-09-10T18:06:12+09:00,0.52,79,0.11
2026-09-10T18:16:32+09:00,0.49,79,0.13
2026-09-10T18:26:52+09:00,0.49,74,0.13
2026-09-10T18:37:14+09:00,0.49,74,0.11
2026-09-10T18:47:34+09:00,0.52,79,0.1
2026-09-10T18:57:54+09:00,0.52,79,0.09
2026-09-10T19:08:16+09:00,0.52,79,0.09
2026-09-10T19:18:36+09:00,0.52,79,0.08
2026-09-10T19:28:56+09:00,0.52,79,0.08
2026-09-10T19:39:18+09:00,0.52,79,0.09
2026-09-10T19:49:38+09:00,0.52,79,0.09
2026-09-10T19:59:58+09:00,0.52,79,0.09
2026-09-10T20:10:20+09:00,0.52,79,0.08
2026-09-10T20:20:40+09:00,0.52,79,0.08
2026-09-10T20:31:00+09:00,0.52,79,0.09
2026-09-10T20:41:22+09:00,0.52,79,0.09
2026-09-10T20:51:42+09:00,0.52,79,0.09
2026-09-10T21:02:02+09:00,0.52,79,0.09
2026-09-10T21:12:24+09:00,0.52,79,0.09
2026-09-10T21:22:44+09:00,0.52,79,0.09
2026-09-10T21:33:04+09:00,0.52,79,0.09
2026-09-10T21:43:26+09:00,0.52,79,0.09
2026-09-10T21:53:46+09:00,0.52,79,0.09
2026-09-10T22:04:08+09:00,0.52,79,0.1
2026-09-10T22:14:28+09:00,0.52,79,0.12
2026-09-10T22:24:48+09:00,0.52,79,0.14
2026-09-10T22:35:10+09:00,0.52,79,0.21
2026-09-10T22:45:30+09:00,0.52,79,0.29
2026-09-10T22:55:50+09:00,0.52,79,0.25
2026-09-10T23:06:12+09:00,0.52,79,0.17
2026-09-10T23:16:32+09:00,0.52,79,0.14
2026-09-10T23:26:52+09:00,0.52,79,0.12
2026-09-10T23:37:14+09:00,0.52,79,0.1
2026-09-10T23:47:34+09:00,0.52,79,0.1
2026-09-10T23:57:54+09:00,0.52,79,0.1
2026-09-11T00:00:02+09:00,0.52,79,0.1
2026-09-11T00:10:21+09:00,0.52,79,0.1
2026-09-11T00:20:41+09:00,0.52,79,0.09
2026-09-11T00:31:01+09:00,0.52,79,0.09
2026-09-11T00:41:23+09:00,0.52,79,0.08
2026-09-11T00:51:43+09:00,0.52,79,0.08
2026-09-11T01:02:03+09:00,0.52,79,0.07
2026-09-11T01:12:25+09:00,0.52,79,0.07
2026-09-11T01:22:45+09:00,0.52,79,0.07
2026-09-11T01:33:05+09:00,0.52,79,0.06
2026-09-11T01:43:27+09:00,0.52,79,0.06
2026-09-11T01:53:47+09:00,0.52,79,0
2026-09-11T02:04:09+09:00,0.52,79,0
2026-09-11T02:14:29+09:00,0.52,79,0
2026-09-11T02:24:49+09:00,0.52,79,0
2026-09-11T02:35:11+09:00,0.52,79,0
2026-09-11T02:45:31+09:00,0.52,79,0
2026-09-11T02:55:51+09:00,0.52,79,0
2026-09-11T03:06:13+09:00,0.52,79,0
2026-09-11T03:16:33+09:00,0.52,79,0
2026-09-11T03:26:53+09:00,0.52,79,0
2026-09-11T03:37:15+09:00,0.52,79,0
2026-09-11T03:47:35+09:00,0.52,79,0
2026-09-11T03:57:55+09:00,0.52,79,0
2026-09-11T04:08:17+09:00,0.52,79,0.06
2026-09-11T04:18:37+09:00,0.52,79,0.06
2026-09-11T04:28:57+09:00,0.52,79,0.07
2026-09-11T04:39:20+09:00,0.52,79,0.07
2026-09-11T04:49:40+09:00,0.52,79,0.08
2026-09-11T04:59:59+09:00,0.52,79,0.1
2026-09-11T05:10:21+09:00,0.52,79,0.14
2026-09-11T05:20:42+09:00,0.52,79,0.15
2026-09-11T05:31:01+09:00,0.52,79,0.16
2026-09-11T05:41:24+09:00,0.52,79,0.22
2026-09-11T05:51:44+09:00,0.52,79,0.22
2026-09-11T06:02:04+09:00,0.52,79,0.2
2026-09-11T06:12:26+09:00,0.52,79,0.2
2026-09-11T06:22:46+09:00,0.52,79,0.2
2026-09-11T06:33:08+09:00,0.52,79,0.21
2026-09-11T06:43:28+09:00,0.52,79,0.18
2026-09-11T06:53:48+09:00,0.52,79,0.14
2026-09-11T07:04:10+09:00,0.52,79,0.12
2026-09-11T07:14:30+09:00,0.52,79,0.12
2026-09-11T07:24:53+09:00,0.52,79,0.12
2026-09-11T07:35:15+09:00,0.52,79,0.12
2026-09-11T07:45:35+09:00,0.52,79,0.13
2026-09-11T07:55:55+09:00,0.52,79,0.14
2026-09-11T08:06:17+09:00,0.52,79,0.14
2026-09-11T08:16:37+09:00,0.52,79,0.14
2026-09-11T08:26:57+09:00,0.52,79,0.14
2026-09-11T08:37:19+09:00,0.52,79,0.13
2026-09-11T08:47:39+09:00,0.52,79,0.12
2026-09-11T08:57:59+09:00,0.52,79,0.11
2026-09-11T09:08:21+09:00,0.52,79,0.11
2026-09-11T09:18:41+09:00,0.52,79,0.12
2026-09-11T09:29:01+09:00,0.52,79,0.14
2026-09-11T09:39:23+09:00,0.52,79,0.14
2026-09-11T09:49:43+09:00,0.52,79,0.14
2026-09-11T10:00:03+09:00,0.52,79,0.13
2026-09-11T10:10:25+09:00,0.52,79,0.12
2026-09-11T10:20:45+09:00,0.52,79,0.11
2026-09-11T10:31:05+09:00,0.52,79,0.1
2026-09-11T10:41:27+09:00,0.52,79,0.1
2026-09-11T10:51:47+09:00,0.52,79,0.09
2026-09-11T11:02:09+09:00,0.52,79,0.08
2026-09-11T11:12:29+09:00,0.52,79,0.08
2026-09-11T11:22:49+09:00,0.52,79,0.07
2026-09-11T11:33:11+09:00,0.52,79,0.08
2026-09-11T11:43:31+09:00,0.52,79,0.07
2026-09-11T11:53:51+09:00,0.52,79,0.07
2026-09-11T12:04:13+09:00,0.52,79,0.08
2026-09-11T12:14:33+09:00,0.52,79,0.07
2026-09-11T12:24:53+09:00,0.52,79,0.07
2026-09-11T12:35:15+09:00,0.52,79,0.07
2026-09-11T12:45:35+09:00,0.52,79,0.07
2026-09-11T12:55:55+09:00,0.52,79,0.08
2026-09-11T13:06:17+09:00,0.52,79,0.08
2026-09-11T13:16:37+09:00,0.52,79,0.1
2026-09-11T13:26:57+09:00,0.52,79,0.1
2026-09-11T13:37:19+09:00,0.52,79,0.09
2026-09-11T13:47:39+09:00,0.52,79,0.09
2026-09-11T13:57:59+09:00,0.52,79,0.08
2026-09-11T14:08:21+09:00,0.52,79,0.07
2026-09-11T14:18:41+09:00,0.52,79,0.08
2026-09-11T14:29:01+09:00,0.52,79,0.08
2026-09-11T14:39:23+09:00,0.52,79,0.07
2026-09-11T14:49:43+09:00,0.52,79,0.07
2026-09-11T15:00:03+09:00,0.52,79,0.07
2026-09-11T15:10:25+09:00,0.52,79,0.07
2026-09-11T15:20:45+09:00,0.52,79,0.07
2026-09-11T15:31:05+09:00,0.52,79,0.07
2026-09-11T15:41:26+09:00,0.52,79,0.08
2026-09-11T15:51:46+09:00,0.52,79,0.08
2026-09-11T16:02:08+09:00,0.52,79,0.08
2026-09-11T16:12:28+09:00,0.52,79,0.08
2026-09-11T16:22:48+09:00,0.52,79,0.08
2026-09-11T16:33:10+09:00,0.52,79,0.08
2026-09-11T16:43:30+09:00,0.52,79,0.08
2026-09-11T16:53:50+09:00,0.52,79,0.07
2026-09-11T17:04:12+09:00,0.52,79,0.07
2026-09-11T17:14:32+09:00,0.52,79,0.07
2026-09-11T17:24:52+09:00,0.52,79,0.07
2026-09-11T17:35:14+09:00,0.52,79,0.07
2026-09-11T17:45:34+09:00,0.52,79,0.07
2026-09-11T17:55:54+09:00,0.52,79,0.07
2026-09-11T18:06:16+09:00,0.52,79,0.07
2026-09-11T18:16:36+09:00,0.52,79,0.08
2026-09-11T18:26:56+09:00,0.52,79,0.08
2026-09-11T18:37:18+09:00,0.52,79,0.09
2026-09-11T18:47:38+09:00,0.52,79,0.08
2026-09-11T18:57:58+09:00,0.52,79,0.09
2026-09-11T19:08:20+09:00,0.52,79,0.09
2026-09-11T19:18:40+09:00,0.52,79,0.09
2026-09-11T19:29:00+09:00,0.52,79,0.09
2026-09-11T19:39:22+09:00,0.52,79,0.09
2026-09-11T19:49:42+09:00,0.52,79,0.1
2026-09-11T20:00:02+09:00,0.52,79,0.1
2026-09-11T20:10:24+09:00,0.52,79,0.09
2026-09-11T20:20:44+09:00,0.52,79,0.1
2026-09-11T20:31:04+09:00,0.52,79,0.1
2026-09-11T20:41:26+09:00,0.52,79,0.1
2026-09-11T20:51:46+09:00,0.52,79,0.1
2026-09-11T21:02:08+09:00,0.52,79,0.1
2026-09-11T21:12:28+09:00,0.52,79,0.1
2026-09-11T21:22:48+09:00,0.52,79,0.1
2026-09-11T21:33:10+09:00,0.52,79,0.1
2026-09-11T21:43:30+09:00,0.52,79,0.11
2026-09-11T21:53:50+09:00,0.52,79,0.11
2026-09-11T22:04:12+09:00,0.52,79,0.11
2026-09-11T22:14:32+09:00,0.52,79,0.11
2026-09-11T22:24:52+09:00,0.52,79,0.11
2026-09-11T22:35:14+09:00,0.52,79,0.11
2026-09-11T22:45:34+09:00,0.52,79,0.11
2026-09-11T22:55:54+09:00,0.52,79,0.11
2026-09-11T23:06:16+09:00,0.52,79,0.11
2026-09-11T23:16:36+09:00,0.52,79,0.11
2026-09-11T23:26:56+09:00,0.52,79,0.13
2026-09-11T23:37:18+09:00,0.52,79,0.14
2026-09-11T23:47:38+09:00,0.52,79,0.14
2026-09-11T23:57:58+09:00,0.52,79,0.14
2026-09-11T23:59:00+09:00,0.52,79,0.14
2026-09-12T00:10:21+09:00,0.52,79,0.14
2026-09-12T00:20:41+09:00,0.52,79,0.18
2026-09-12T00:31:01+09:00,0.52,79,0.2
2026-09-12T00:41:23+09:00,0.52,79,0.32
2026-09-12T00:51:43+09:00,0.52,79,0.36
2026-09-12T01:02:03+09:00,0.52,79,0.27
2026-09-12T01:12:25+09:00,0.52,79,0.21
2026-09-12T01:22:45+09:00,0.52,79,0.19
2026-09-12T01:43:27+09:00,0.52,79,0.17
2026-09-12T01:53:47+09:00,0.52,79,0.21
2026-09-12T02:04:09+09:00,0.52,79,0.3
2026-09-12T02:14:29+09:00,0.52,79,0.33
2026-09-12T02:24:49+09:00,0.52,79,0.24
2026-09-12T02:35:11+09:00,0.52,79,0.19
2026-09-12T02:45:31+09:00,0.52,79,0.17
2026-09-12T02:55:51+09:00,0.52,79,0.16
2026-09-12T03:06:13+09:00,0.52,79,0.16
2026-09-12T03:16:33+09:00,0.52,79,0.18
2026-09-12T03:26:53+09:00,0.52,79,0.22
2026-09-12T03:37:15+09:00,0.52,79,0.21
2026-09-12T03:47:35+09:00,0.52,79,0.19
2026-09-12T03:57:55+09:00,0.52,79,0.19
2026-09-12T04:08:17+09:00,0.52,79,0.21
2026-09-12T04:18:37+09:00,0.52,79,0.27
2026-09-12T04:28:57+09:00,0.52,79,0.24
2026-09-12T04:39:19+09:00,0.52,79,0.18
2026-09-12T04:49:39+09:00,0.52,79,0.14
2026-09-12T04:59:59+09:00,0.52,79,0.13
2026-09-12T05:10:21+09:00,0.52,79,0.14
2026-09-12T05:20:41+09:00,0.52,79,0.15
2026-09-12T05:31:01+09:00,0.52,79,0.17
2026-09-12T05:41:23+09:00,0.52,79,0.23
2026-09-12T05:51:43+09:00,0.52,79,0.2
2026-09-12T06:02:03+09:00,0.52,79,0.18
2026-09-12T06:12:25+09:00,0.52,79,0.18
2026-09-12T06:22:45+09:00,0.52,79,0.18
2026-09-12T06:43:27+09:00,0.52,79,0.18
2026-09-12T06:53:47+09:00,0.52,79,0.14
2026-09-12T07:04:09+09:00,0.52,79,0.12
2026-09-12T07:14:29+09:00,0.52,79,0.11
2026-09-12T07:24:49+09:00,0.52,79,0.14
2026-09-12T07:35:11+09:00,0.52,79,0.18
2026-09-12T07:45:31+09:00,0.52,79,0.21
2026-09-12T07:55:51+09:00,0.52,79,0.19
2026-09-12T08:06:13+09:00,0.52,79,0.16
2026-09-12T08:16:33+09:00,0.52,79,0.14
2026-09-12T08:26:53+09:00,0.52,79,0.12
2026-09-12T08:37:15+09:00,0.52,79,0.12
2026-09-12T08:47:35+09:00,0.52,79,0.13
2026-09-12T08:57:55+09:00,0.52,79,0.12
2026-09-12T09:08:17+09:00,0.52,79,0.12
2026-09-12T09:18:38+09:00,0.52,79,0.11
2026-09-12T09:28:58+09:00,0.52,79,0.11
2026-09-12T09:39:20+09:00,0.52,79,0.11
2026-09-12T09:49:39+09:00,0.52,79,0.11
2026-09-12T09:59:59+09:00,0.52,79,0.1
2026-09-12T10:10:22+09:00,0.52,79,0.1
2026-09-12T10:20:42+09:00,0.52,79,0.1
2026-09-12T10:31:02+09:00,0.52,79,0.1
2026-09-12T10:41:24+09:00,0.52,79,0.1
2026-09-12T10:51:44+09:00,0.52,79,0.1
2026-09-12T11:02:04+09:00,0.52,79,0.1
2026-09-12T11:12:26+09:00,0.52,79,0.09
2026-09-12T11:22:46+09:00,0.52,79,0.09
2026-09-12T11:33:08+09:00,0.52,79,0.09
2026-09-12T11:43:31+09:00,0.52,79,0.09
2026-09-12T11:53:51+09:00,0.52,79,0.09
2026-09-12T12:04:13+09:00,0.52,79,0.09
2026-09-12T12:14:33+09:00,0.52,79,0.09
2026-09-12T12:24:53+09:00,0.52,79,0.09
2026-09-12T12:35:15+09:00,0.52,79,0.09
2026-09-12T12:45:35+09:00,0.52,79,0.09
2026-09-12T12:55:55+09:00,0.52,79,0.09
2026-09-12T13:06:17+09:00,0.52,79,0.09
2026-09-12T13:16:37+09:00,0.52,79,0.11
2026-09-12T13:26:57+09:00,0.52,79,0.1
2026-09-12T13:37:19+09:00,0.52,79,0.09
2026-09-12T13:47:39+09:00,0.52,79,0.08
2026-09-12T13:57:59+09:00,0.52,79,0.07
2026-09-12T14:08:21+09:00,0.52,79,0.07
2026-09-12T14:18:41+09:00,0.52,79,0.07
2026-09-12T14:29:01+09:00,0.52,79,0.07
2026-09-12T14:39:23+09:00,0.52,79,0.07
2026-09-12T14:49:43+09:00,0.52,79,0.07
2026-09-12T15:00:03+09:00,0.52,79,0.07
2026-09-12T15:10:25+09:00,0.52,79,0.07
2026-09-12T15:20:45+09:00,0.52,79,0.07
2026-09-12T15:31:05+09:00,0.52,79,0.07
2026-09-12T15:41:27+09:00,0.52,79,0.07
2026-09-12T15:51:47+09:00,0.52,79,0.07
2026-09-12T16:02:08+09:00,0.52,79,0.07
2026-09-12T16:12:28+09:00,0.52,79,0.07
2026-09-12T16:22:48+09:00,0.52,79,0.07
2026-09-12T16:33:10+09:00,0.52,79,0.07
2026-09-12T16:43:30+09:00,0.52,79,0.07
2026-09-12T16:53:50+09:00,0.52,79,0.07
2026-09-12T17:04:12+09:00,0.52,79,0.07
2026-09-12T17:14:32+09:00,0.52,79,0.07
2026-09-12T17:24:52+09:00,0.52,79,0.07
2026-09-12T17:35:14+09:00,0.52,79,0.07
2026-09-12T17:45:34+09:00,0.52,79,0.08
2026-09-12T17:55:54+09:00,0.52,79,0.07
2026-09-12T18:06:16+09:00,0.52,79,0.08
2026-09-12T18:16:36+09:00,0.52,79,0.08
2026-09-12T18:26:56+09:00,0.52,79,0.08
2026-09-12T18:37:18+09:00,0.52,79,0.08
2026-09-12T18:47:38+09:00,0.52,79,0.08
2026-09-12T18:57:58+09:00,0.52,79,0.09
2026-09-12T19:08:20+09:00,0.52,79,0.09
2026-09-12T19:18:40+09:00,0.52,79,0.09
2026-09-12T19:29:00+09:00,0.52,79,0.09
2026-09-12T19:39:22+09:00,0.52,79,0.09
2026-09-12T19:49:42+09:00,0.52,79,0.1
2026-09-12T20:00:02+09:00,0.52,79,0.1
2026-09-12T20:10:24+09:00,0.52,79,0.1
2026-09-12T20:20:44+09:00,0.52,79,0.09
2026-09-12T20:31:04+09:00,0.52,79,0.09
2026-09-12T20:41:26+09:00,0.52,79,0.1
2026-09-12T20:51:46+09:00,0.52,79,0.1
2026-09-12T21:02:08+09:00,0.52,79,0.1
2026-09-12T21:12:28+09:00,0.52,79,0.1
2026-09-12T21:22:48+09:00,0.52,79,0.1
2026-09-12T21:33:10+09:00,0.52,79,0.11
2026-09-12T21:43:30+09:00,0.52,79,0.1
2026-09-12T21:53:50+09:00,0.52,79,0.11
2026-09-12T22:04:12+09:00,0.52,79,0.11
2026-09-12T22:14:32+09:00,0.52,79,0.1
2026-09-12T22:24:52+09:00,0.52,79,0.1
2026-09-12T22:35:14+09:00,0.52,79,0.1
2026-09-12T22:45:34+09:00,0.52,79,0.11
2026-09-12T22:55:54+09:00,0.52,79,0.1
2026-09-12T23:06:16+09:00,0.52,79,0.1
2026-09-12T23:16:36+09:00,0.52,79,0.1
2026-09-12T23:26:56+09:00,0.52,79,0.1
2026-09-12T23:37:18+09:00,0.52,79,0.1
2026-09-12T23:47:38+09:00,0.52,79,0.1
2026-09-12T23:57:58+09:00,0.52,79,0.1
2026-09-13T00:10:21+09:00,0.52,79,0.1
2026-09-13T00:20:41+09:00,0.52,79,0.1
2026-09-13T00:31:01+09:00,0.52,79,0.09
2026-09-13T00:41:23+09:00,0.52,79,0.09
2026-09-13T00:51:43+09:00,0.52,79,0.09
2026-09-13T01:02:03+09:00,0.52,79,0.09
2026-09-13T01:12:25+09:00,0.52,79,0.09
2026-09-13T01:22:45+09:00,0.52,79,0.08
2026-09-13T01:33:05+09:00,0.52,79,0.08
2026-09-13T01:43:27+09:00,0.52,79,0.07
2026-09-13T01:53:47+09:00,0.52,79,0.07
2026-09-13T02:04:09+09:00,0.52,79,0.07
2026-09-13T02:14:29+09:00,0.52,79,0.07
2026-09-13T02:24:49+09:00,0.52,79,0.07
2026-09-13T02:35:11+09:00,0.52,79,0.06
2026-09-13T02:45:31+09:00,0.52,79,0.06
2026-09-13T02:55:51+09:00,0.52,79,0.06
2026-09-13T03:06:13+09:00,0.52,79,0.06
2026-09-13T03:16:33+09:00,0.52,79,0
2026-09-13T03:26:53+09:00,0.52,79,0.06
2026-09-13T03:37:15+09:00,0.52,79,0
2026-09-13T03:47:35+09:00,0.52,79,0
2026-09-13T03:57:55+09:00,0.52,79,0
2026-09-13T04:08:17+09:00,0.52,79,0
2026-09-13T04:18:37+09:00,0.52,79,0
2026-09-13T04:28:57+09:00,0.52,79,0
2026-09-13T04:39:19+09:00,0.52,79,0
2026-09-13T04:49:39+09:00,0.52,79,0
2026-09-13T04:59:59+09:00,0.52,79,0
2026-09-13T05:10:21+09:00,0.52,79,0.09
2026-09-13T05:20:41+09:00,0.52,79,0.11
2026-09-13T05:31:01+09:00,0.52,79,0.09
2026-09-13T05:41:23+09:00,0.52,79,0.14
2026-09-13T05:51:43+09:00,0.52,79,0.12
2026-09-13T06:02:03+09:00,0.52,79,0.1
2026-09-13T06:12:25+09:00,0.52,79,0.13
2026-09-13T06:22:45+09:00,0.52,79,0.11
2026-09-13T06:43:30+09:00,0.52,79,0.14
2026-09-13T07:04:12+09:00,0.52,79,0.09
2026-09-13T07:14:32+09:00,0.52,79,0.09
2026-09-13T07:24:52+09:00,0.52,79,0.08
2026-09-13T07:35:14+09:00,0.52,79,0.08
2026-09-13T07:45:34+09:00,0.52,79,0.09
2026-09-13T07:55:54+09:00,0.52,79,0.09
2026-09-13T08:06:16+09:00,0.52,79,0.09
2026-09-13T08:16:36+09:00,0.52,79,0.1
2026-09-13T08:26:56+09:00,0.52,79,0.11
2026-09-13T08:37:18+09:00,0.52,79,0.11
2026-09-13T08:47:38+09:00,0.52,79,0.12
2026-09-13T08:57:58+09:00,0.52,79,0.12
2026-09-13T09:08:20+09:00,0.52,79,0.11
2026-09-13T09:18:40+09:00,0.52,79,0.11
2026-09-13T09:29:00+09:00,0.52,79,0.11
2026-09-13T09:39:22+09:00,0.52,79,0.12
2026-09-13T09:49:42+09:00,0.52,79,0.11
2026-09-13T10:00:02+09:00,0.52,79,0.11
2026-09-13T10:10:24+09:00,0.52,79,0.11
2026-09-13T10:20:44+09:00,0.52,79,0.11
2026-09-13T10:31:04+09:00,0.52,79,0.12
2026-09-13T10:41:26+09:00,0.52,79,0.11
2026-09-13T10:51:46+09:00,0.52,79,0.11
2026-09-13T11:02:08+09:00,0.52,79,0.11
2026-09-13T11:12:28+09:00,0.52,79,0.1
2026-09-13T11:22:48+09:00,0.52,79,0.11
2026-09-13T11:33:10+09:00,0.52,79,0.1
2026-09-13T11:43:30+09:00,0.52,79,0.1
2026-09-13T11:53:50+09:00,0.52,79,0.1
2026-09-13T12:04:12+09:00,0.52,79,0.1
2026-09-13T12:14:32+09:00,0.52,79,0.1
2026-09-13T12:24:52+09:00,0.52,79,0.1
2026-09-13T12:35:14+09:00,0.52,79,0.1
2026-09-13T12:45:35+09:00,0.52,79,0.1
2026-09-13T12:55:54+09:00,0.52,79,0.09
2026-09-13T13:06:17+09:00,0.52,79,0.1
2026-09-13T13:16:36+09:00,0.52,79,0.1
2026-09-13T13:26:57+09:00,0.52,79,0.1
2026-09-13T13:37:19+09:00,0.52,79,0.09
2026-09-13T13:47:38+09:00,0.52,79,0.09
2026-09-13T13:57:59+09:00,0.52,79,0.09
2026-09-13T14:08:21+09:00,0.52,79,0.09
2026-09-13T14:18:41+09:00,0.52,79,0.09
2026-09-13T14:29:01+09:00,0.52,79,0.09
2026-09-13T14:39:23+09:00,0.52,79,0.09
2026-09-13T14:49:43+09:00,0.52,79,0.09
2026-09-13T15:00:03+09:00,0.52,79,0.09
2026-09-13T15:10:25+09:00,0.52,79,0.09
2026-09-13T15:20:45+09:00,0.52,79,0.09
2026-09-13T15:41:27+09:00,0.52,79,0.09
2026-09-13T15:51:47+09:00,0.52,79,0.09
2026-09-13T16:02:09+09:00,0.52,79,0.09
2026-09-13T16:12:29+09:00,0.52,79,0.08
2026-09-13T16:22:49+09:00,0.52,79,0.09
2026-09-13T16:33:11+09:00,0.52,79,0.09
2026-09-13T16:43:31+09:00,0.52,79,0.09
2026-09-13T16:53:51+09:00,0.52,79,0.09
2026-09-13T17:04:13+09:00,0.52,79,0.09
2026-09-13T17:14:33+09:00,0.52,79,0.09
2026-09-13T17:24:53+09:00,0.52,79,0.09
2026-09-13T17:35:15+09:00,0.52,79,0.1
2026-09-13T17:45:35+09:00,0.52,79,0.1
2026-09-13T17:55:55+09:00,0.52,79,0.1
2026-09-13T18:06:17+09:00,0.52,79,0.1
2026-09-13T18:16:37+09:00,0.52,79,0.11
2026-09-13T18:26:57+09:00,0.52,79,0.11
2026-09-13T18:37:19+09:00,0.52,79,0.11
2026-09-13T18:47:39+09:00,0.52,79,0.11
2026-09-13T18:57:59+09:00,0.52,79,0.11
2026-09-13T19:08:21+09:00,0.52,79,0.11
2026-09-13T19:18:41+09:00,0.52,79,0.12
2026-09-13T19:29:01+09:00,0.52,79,0.12
2026-09-13T19:39:23+09:00,0.52,79,0.12
2026-09-13T19:49:43+09:00,0.52,79,0.12
2026-09-13T20:00:03+09:00,0.52,79,0.12
2026-09-13T20:10:25+09:00,0.52,79,0.12
2026-09-13T20:20:45+09:00,0.52,79,0.12
2026-09-13T20:41:27+09:00,0.52,79,0.12
2026-09-13T20:51:47+09:00,0.52,79,0.12
2026-09-13T21:02:09+09:00,0.52,79,0.12
2026-09-13T21:12:29+09:00,0.52,79,0.12
2026-09-13T21:22:49+09:00,0.52,79,0.12
2026-09-13T21:33:11+09:00,0.52,79,0.12
2026-09-13T21:43:31+09:00,0.52,79,0.12
2026-09-13T21:53:51+09:00,0.52,79,0.12
2026-09-13T22:04:13+09:00,0.52,79,0.12
2026-09-13T22:14:33+09:00,0.52,79,0.12
2026-09-13T22:24:53+09:00,0.52,79,0.12
2026-09-13T22:35:15+09:00,0.52,79,0.11
2026-09-13T22:45:35+09:00,0.52,79,0.12
2026-09-13T22:55:55+09:00,0.52,79,0.12
2026-09-13T23:06:17+09:00,0.52,79,0.11
2026-09-13T23:16:37+09:00,0.52,79,0.11
2026-09-13T23:26:57+09:00,0.52,79,0.12
2026-09-13T23:37:19+09:00,0.52,79,0.11
2026-09-13T23:47:39+09:00,0.52,79,0.11
2026-09-13T23:57:59+09:00,0.52,79,0.1
2026-09-14T00:10:21+09:00,0.52,79,0.1
2026-09-14T00:20:41+09:00,0.52,79,0.11
2026-09-14T00:31:01+09:00,0.52,79,0.11
2026-09-14T00:41:23+09:00,0.52,79,0.1
2026-09-14T00:51:43+09:00,0.52,79,0.1
2026-09-14T01:02:03+09:00,0.52,79,0.09
2026-09-14T01:12:25+09:00,0.52,79,0.09
2026-09-14T01:22:45+09:00,0.52,79,0.08
2026-09-14T01:43:27+09:00,0.52,79,0.08
2026-09-14T01:53:47+09:00,0.52,79,0.08
2026-09-14T02:04:09+09:00,0.52,79,0.08
2026-09-14T02:14:29+09:00,0.52,79,0.07
2026-09-14T02:24:49+09:00,0.52,79,0.08
2026-09-14T02:35:11+09:00,0.52,79,0.07
2026-09-14T02:45:31+09:00,0.52,79,0.07
2026-09-14T02:55:54+09:00,0.52,79,0.06
2026-09-14T03:06:16+09:00,0.52,79,0.06
2026-09-14T03:16:36+09:00,0.52,79,0.06
2026-09-14T03:26:56+09:00,0.52,79,0.06
2026-09-14T03:37:18+09:00,0.52,79,0.06
2026-09-14T03:47:38+09:00,0.52,79,0.06
2026-09-14T03:57:58+09:00,0.52,79,0.06
2026-09-14T04:08:20+09:00,0.52,79,0.06
2026-09-14T04:18:40+09:00,0.52,79,0.06
2026-09-14T04:29:00+09:00,0.52,79,0
2026-09-14T04:39:22+09:00,0.52,79,0
2026-09-14T04:49:42+09:00,0.52,79,0
2026-09-14T05:00:02+09:00,0.52,79,0
2026-09-14T05:10:24+09:00,0.52,79,0.08
2026-09-14T05:20:44+09:00,0.52,79,0.12
2026-09-14T05:31:04+09:00,0.52,79,0.11
2026-09-14T05:41:26+09:00,0.52,79,0.16
2026-09-14T05:51:46+09:00,0.52,79,0.14
2026-09-14T06:02:08+09:00,0.52,79,0.11
2026-09-14T06:12:28+09:00,0.52,79,0.14
2026-09-14T06:22:48+09:00,0.52,79,0.13
2026-09-14T06:33:10+09:00,0.52,79,0.12
2026-09-14T06:43:30+09:00,0.52,79,0.15
2026-09-14T06:53:50+09:00,0.52,79,0.14
2026-09-14T07:04:12+09:00,0.52,79,0.12
2026-09-14T07:14:32+09:00,0.52,79,0.11
2026-09-14T07:24:52+09:00,0.52,79,0.11
2026-09-14T07:35:14+09:00,0.52,79,0.11
2026-09-14T07:45:34+09:00,0.52,79,0.12
2026-09-14T07:55:54+09:00,0.52,79,0.12
2026-09-14T08:06:16+09:00,0.52,79,0.13
2026-09-14T08:16:36+09:00,0.52,79,0.13
2026-09-14T08:26:56+09:00,0.52,79,0.13
2026-09-14T08:37:18+09:00,0.52,79,0.13
